,-0.2,0.0,0.2
33999,798,799,799
34000,800,801,801
34001,801,802,802
34002,802,803,803
34003,803,804,804
34004,804,805,805
34005,805,806,806
34006,806,807,807
34007,807,808,808
34008,808,809,809
34009,809,810,810
34010,810,811,811
34011,811,812,812
34012,812,813,813
34013,813,814,814
34014,814,815,815
34015,815,816,815
34016,816,817,816
34017,817,818,817
34018,817,819,818
34019,818,819,819
34020,820,821,821
34021,821,822,822
34022,822,823,823
34023,823,824,824
34024,824,825,825
34025,825,826,826
34026,826,827,827
34027,827,828,828
34028,828,829,829
34029,829,830,830
34030,830,831,831
34031,831,832,832
34032,832,833,833
34033,833,834,834
34034,834,835,835
34035,835,836,835
34036,836,837,836
34037,837,838,837
34038,837,839,838
34039,838,839,839
34040,840,841,841
34041,841,842,842
34042,842,843,843
34043,843,844,844
34044,844,845,845
34045,845,846,846
34046,846,847,847
34047,847,848,848
34048,848,849,849
34049,849,850,850
34050,850,851,851
34051,851,852,852
34052,852,853,853
34053,853,854,854
34054,854,855,855
34055,855,856,855
34056,856,857,856
34057,857,858,857
34058,857,859,858
34059,858,859,859
34060,860,861,861
34061,861,862,862
34062,862,863,863
34063,863,864,864
34064,864,865,865
34065,865,866,866
34066,866,867,867
34067,867,868,868
34068,868,869,869
34069,869,870,870
34070,870,871,871
34071,871,872,872
34072,872,873,873
34073,873,874,874
34074,874,875,875
34075,875,876,875
34076,876,877,876
34077,877,878,877
34078,877,879,878
34079,878,879,879
34080,880,881,881
34081,881,882,882
34082,882,883,883
34083,883,884,884
34084,884,885,885
34085,885,886,886
34086,886,887,887
34087,887,888,888
34088,888,889,889
34089,889,890,890
34090,890,891,891
34091,891,892,892
34092,892,893,893
34093,893,894,894
34094,894,895,895
34095,895,896,895
34096,896,897,896
34097,897,898,897
34098,897,899,898
34099,898,899,899
34100,900,901,901
34101,901,902,902
34102,902,903,903
34103,903,904,904
34104,904,905,905
34105,905,906,906
34106,906,907,907
34107,907,908,908
34108,908,909,909
34109,909,910,910
34110,910,911,911
34111,911,912,912
34112,912,913,913
34113,913,914,914
34114,914,915,915
34115,915,916,915
34116,916,917,916
34117,917,918,917
34118,917,919,918
34119,918,919,919
34120,920,921,921
34121,921,922,922
34122,922,923,923
34123,923,924,924
34124,924,925,925
34125,925,926,926
34126,926,927,927
34127,927,928,928
34128,928,929,929
34129,929,930,930
34130,930,931,931
34131,931,932,932
34132,932,933,933
34133,933,934,934
34134,934,935,935
34135,935,936,935
34136,936,937,936
34137,937,938,937
34138,937,939,938
34139,938,939,939
34140,940,941,941
34141,941,942,942
34142,942,943,943
34143,943,944,944
34144,944,945,945
34145,945,946,946
34146,946,947,947
34147,947,948,948
34148,948,949,949
34149,949,950,950
34150,950,951,951
34151,951,952,952
34152,952,953,953
34153,953,954,954
34154,954,955,955
34155,955,956,955
34156,956,957,956
34157,957,958,957
34158,957,959,958
34159,958,959,959
34160,960,961,961
34161,961,962,962
34162,962,963,963
34163,963,964,964
34164,964,965,965
34165,965,966,966
34166,966,967,967
34167,967,968,968
34168,968,969,969
34169,969,970,970
34170,970,971,971
34171,971,972,972
34172,972,973,973
34173,973,974,974
34174,974,975,975
34175,975,976,975
34176,976,977,976
34177,977,978,977
34178,977,979,978
34179,978,979,979
34180,980,981,981
34181,981,982,982
34182,982,983,983
34183,983,984,984
34184,984,985,985
34185,985,986,986
34186,986,987,987
34187,987,988,988
34188,988,989,989
34189,989,990,990
34190,990,991,991
34191,991,992,992
34192,992,993,993
34193,993,994,994
34194,994,995,995
34195,995,996,995
34196,996,997,996
34197,997,998,997
34198,997,999,998
34199,998,999,999
34200,1000,1001,1001
34201,1001,1002,1002
34202,1002,1003,1003
34203,1003,1004,1004
34204,1004,1005,1005
34205,1005,1006,1006
34206,1006,1007,1007
34207,1007,1008,1008
34208,1008,1009,1009
34209,1009,1010,1010
34210,1010,1011,1011
34211,1011,1012,1012
34212,1012,1013,1013
34213,1013,1014,1014
34214,1014,1015,1015
34215,1015,1016,1015
34216,1016,1017,1016
34217,1017,1018,1017
34218,1017,1019,1018
34219,1018,1019,1019
34220,1020,1021,1021
34221,1021,1022,1022
34222,1022,1023,1023
34223,1023,1024,1024
34224,1024,1025,1025
34225,1025,1026,1026
34226,1026,1027,1027
34227,1027,1028,1028
34228,1028,1029,1029
34229,1029,1030,1030
34230,1030,1031,1031
34231,1031,1032,1032
34232,1032,1033,1033
34233,1033,1034,1034
34234,1034,1035,1035
34235,1035,1036,1035
34236,1036,1037,1036
34237,1037,1038,1037
34238,1037,1039,1038
34239,1038,1039,1039
34240,1040,1041,1041
34241,1041,1042,1042
34242,1042,1043,1043
34243,1043,1044,1044
34244,1044,1045,1045
34245,1045,1046,1046
34246,1046,1047,1047
34247,1047,1048,1048
34248,1048,1049,1049
34249,1049,1050,1050
34250,1050,1051,1051
34251,1051,1052,1052
34252,1052,1053,1053
34253,1053,1054,1054
34254,1054,1055,1055
34255,1055,1056,1055
34256,1056,1057,1056
34257,1057,1058,1057
34258,1057,1059,1058
34259,1058,1059,1059
34260,1060,1061,1061
34261,1061,1062,1062
34262,1062,1063,1063
34263,1063,1064,1064
34264,1064,1065,1065
34265,1065,1066,1066
34266,1066,1067,1067
34267,1067,1068,1068
34268,1068,1069,1069
34269,1069,1070,1070
34270,1070,1071,1071
34271,1071,1072,1072
34272,1072,1073,1073
34273,1073,1074,1074
34274,1074,1075,1075
34275,1075,1076,1075
34276,1076,1077,1076
34277,1077,1078,1077
34278,1077,1079,1078
34279,1078,1079,1079
34280,1080,1081,1081
34281,1081,1082,1082
34282,1082,1083,1083
34283,1083,1084,1084
34284,1084,1085,1085
34285,1085,1086,1086
34286,1086,1087,1087
34287,1087,1088,1088
34288,1088,1089,1089
34289,1089,1090,1090
34290,1090,1091,1091
34291,1091,1092,1092
34292,1092,1093,1093
34293,1093,1094,1094
34294,1094,1095,1095
34295,1095,1096,1095
34296,1096,1097,1096
34297,1097,1098,1097
34298,1097,1099,1098
34299,1098,1099,1099
34300,1100,1101,1101
34301,1101,1102,1102
34302,1102,1103,1103
34303,1103,1104,1104
34304,1104,1105,1105
34305,1105,1106,1106
34306,1106,1107,1107
34307,1107,1108,1108
34308,1108,1109,1109
34309,1109,1110,1110
34310,1110,1111,1111
34311,1111,1112,1112
34312,1112,1113,1113
34313,1113,1114,1114
34314,1114,1115,1115
34315,1115,1116,1115
34316,1116,1117,1116
34317,1117,1118,1117
34318,1117,1119,1118
34319,1118,1119,1119
34320,1120,1121,1121
34321,1121,1122,1122
34322,1122,1123,1123
34323,1123,1124,1124
34324,1124,1125,1125
34325,1125,1126,1126
34326,1126,1127,1127
34327,1127,1128,1128
34328,1128,1129,1129
34329,1129,1130,1130
34330,1130,1131,1131
34331,1131,1132,1132
34332,1132,1133,1133
34333,1133,1134,1134
34334,1134,1135,1135
34335,1135,1136,1135
34336,1136,1137,1136
34337,1137,1138,1137
34338,1137,1139,1138
34339,1138,1139,1139
34340,1140,1141,1141
34341,1141,1142,1142
34342,1142,1143,1143
34343,1143,1144,1144
34344,1144,1145,1145
34345,1145,1146,1146
34346,1146,1147,1147
34347,1147,1148,1148
34348,1148,1149,1149
34349,1149,1150,1150
34350,1150,1151,1151
34351,1151,1152,1152
34352,1152,1153,1153
34353,1153,1154,1154
34354,1154,1155,1155
34355,1155,1156,1155
34356,1156,1157,1156
34357,1157,1158,1157
34358,1157,1159,1158
34359,1158,1159,1159
34360,1160,1161,1161
34361,1161,1162,1162
34362,1162,1163,1163
34363,1163,1164,1164
34364,1164,1165,1165
34365,1165,1166,1166
34366,1166,1167,1167
34367,1167,1168,1168
34368,1168,1169,1169
34369,1169,1170,1170
34370,1170,1171,1171
34371,1171,1172,1172
34372,1172,1173,1173
34373,1173,1174,1174
34374,1174,1175,1175
34375,1175,1176,1175
34376,1176,1177,1176
34377,1177,1178,1177
34378,1177,1179,1178
34379,1178,1179,1179
34380,1180,1181,1181
34381,1181,1182,1182
34382,1182,1183,1183
34383,1183,1184,1184
34384,1184,1185,1185
34385,1185,1186,1186
34386,1186,1187,1187
34387,1187,1188,1188
34388,1188,1189,1189
34389,1189,1190,1190
34390,1190,1191,1191
34391,1191,1192,1192
34392,1192,1193,1193
34393,1193,1194,1194
34394,1194,1195,1195
34395,1195,1196,1195
34396,1196,1197,1196
34397,1197,1198,1197
34398,1197,1199,1198
34399,1198,1199,1199
34400,1200,1201,1201
34401,1201,1202,1202
34402,1202,1203,1203
34403,1203,1204,1204
34404,1204,1205,1205
34405,1205,1206,1206
34406,1206,1207,1207
34407,1207,1208,1208
34408,1208,1209,1209
34409,1209,1210,1210
34410,1210,1211,1211
34411,1211,1212,1212
34412,1212,1213,1213
34413,1213,1214,1214
34414,1214,1215,1215
34415,1215,1216,1215
34416,1216,1217,1216
34417,1217,1218,1217
34418,1217,1219,1218
34419,1218,1219,1219
34420,1220,1221,1221
34421,1221,1222,1222
34422,1222,1223,1223
34423,1223,1224,1224
34424,1224,1225,1225
34425,1225,1226,1226
34426,1226,1227,1227
34427,1227,1228,1228
34428,1228,1229,1229
34429,1229,1230,1230
34430,1230,1231,1231
34431,1231,1232,1232
34432,1232,1233,1233
34433,1233,1234,1234
34434,1234,1235,1235
34435,1235,1236,1235
34436,1236,1237,1236
34437,1237,1238,1237
34438,1237,1239,1238
34439,1238,1239,1239
34440,1240,1241,1241
34441,1241,1242,1242
34442,1242,1243,1243
34443,1243,1244,1244
34444,1244,1245,1245
34445,1245,1246,1246
34446,1246,1247,1247
34447,1247,1248,1248
34448,1248,1249,1249
34449,1249,1250,1250
34450,1250,1251,1251
34451,1251,1252,1252
34452,1252,1253,1253
34453,1253,1254,1254
34454,1254,1255,1255
34455,1255,1256,1255
34456,1256,1257,1256
34457,1257,1258,1257
34458,1257,1259,1258
34459,1258,1259,1259
34460,1260,1261,1261
34461,1261,1262,1262
34462,1262,1263,1263
34463,1263,1264,1264
34464,1264,1265,1265
34465,1265,1266,1266
34466,1266,1267,1267
34467,1267,1268,1268
34468,1268,1269,1269
34469,1269,1270,1270
34470,1270,1271,1271
34471,1271,1272,1272
34472,1272,1273,1273
34473,1273,1274,1274
34474,1274,1275,1275
34475,1275,1276,1275
34476,1276,1277,1276
34477,1277,1278,1277
34478,1277,1279,1278
34479,1278,1279,1279
34480,1280,1281,1281
34481,1281,1282,1282
34482,1282,1283,1283
34483,1283,1284,1284
34484,1284,1285,1285
34485,1285,1286,1286
34486,1286,1287,1287
34487,1287,1288,1288
34488,1288,1289,1289
34489,1289,1290,1290
34490,1290,1291,1291
34491,1291,1292,1292
34492,1292,1293,1293
34493,1293,1294,1294
34494,1294,1295,1295
34495,1295,1296,1295
34496,1296,1297,1296
34497,1297,1298,1297
34498,1297,1299,1298
34499,1298,1299,1299
34500,1300,1301,1301
34501,1301,1302,1302
34502,1302,1303,1303
34503,1303,1304,1304
34504,1304,1305,1305
34505,1305,1306,1306
34506,1306,1307,1307
34507,1307,1308,1308
34508,1308,1309,1309
34509,1309,1310,1310
34510,1310,1311,1311
34511,1311,1312,1312
34512,1312,1313,1313
34513,1313,1314,1314
34514,1314,1315,1315
34515,1315,1316,1315
34516,1316,1317,1316
34517,1317,1318,1317
34518,1317,1319,1318
34519,1318,1319,1319
34520,1320,1321,1321
34521,1321,1322,1322
34522,1322,1323,1323
34523,1323,1324,1324
34524,1324,1325,1325
34525,1325,1326,1326
34526,1326,1327,1327
34527,1327,1328,1328
34528,1328,1329,1329
34529,1329,1330,1330
34530,1330,1331,1331
34531,1331,1332,1332
34532,1332,1333,1333
34533,1333,1334,1334
34534,1334,1335,1335
34535,1335,1336,1336
34536,1336,1337,1336
34537,1337,1338,1337
34538,1337,1339,1338
34539,1338,1339,1339
34540,1340,1341,1341
34541,1341,1342,1342
34542,1342,1343,1343
34543,1343,1344,1344
34544,1344,1345,1345
34545,1345,1346,1346
34546,1346,1347,1347
34547,1347,1348,1348
34548,1348,1349,1349
34549,1349,1350,1350
34550,1350,1351,1351
34551,1351,1352,1352
34552,1352,1353,1353
34553,1353,1354,1354
34554,1354,1355,1355
34555,1355,1356,1356
34556,1356,1357,1356
34557,1357,1358,1357
34558,1357,1359,1358
34559,1358,1359,1359
34560,1360,1361,1361
34561,1361,1362,1362
34562,1362,1363,1363
34563,1363,1364,1364
34564,1364,1365,1365
34565,1365,1366,1366
34566,1366,1367,1367
34567,1367,1368,1368
34568,1368,1369,1369
34569,1369,1370,1370
34570,1370,1371,1371
34571,1371,1372,1372
34572,1372,1373,1373
34573,1373,1374,1374
34574,1374,1375,1375
34575,1375,1376,1376
34576,1376,1377,1376
34577,1377,1378,1377
34578,1377,1379,1378
34579,1378,1379,1379
34580,1380,1381,1381
34581,1381,1382,1382
34582,1382,1383,1383
34583,1383,1384,1384
34584,1384,1385,1385
34585,1385,1386,1386
34586,1386,1387,1387
34587,1387,1388,1388
34588,1388,1389,1389
34589,1389,1390,1390
34590,1390,1391,1391
34591,1391,1392,1392
34592,1392,1393,1393
34593,1393,1394,1394
34594,1394,1395,1395
34595,1395,1396,1396
34596,1396,1397,1396
34597,1397,1398,1397
34598,1397,1399,1398
34599,1398,1399,1399
34600,1400,1401,1401
34601,1401,1402,1402
34602,1402,1403,1403
34603,1403,1404,1404
34604,1404,1405,1405
34605,1405,1406,1406
34606,1406,1407,1407
34607,1407,1408,1408
34608,1408,1409,1409
34609,1409,1410,1410
34610,1410,1411,1411
34611,1411,1412,1412
34612,1412,1413,1413
34613,1413,1414,1414
34614,1414,1415,1415
34615,1415,1416,1416
34616,1416,1417,1416
34617,1417,1418,1417
34618,1417,1419,1418
34619,1418,1419,1419
34620,1420,1421,1421
34621,1421,1422,1422
34622,1422,1423,1423
34623,1423,1424,1424
34624,1424,1425,1425
34625,1425,1426,1426
34626,1426,1427,1427
34627,1427,1428,1428
34628,1428,1429,1429
34629,1429,1430,1430
34630,1430,1431,1431
34631,1431,1432,1432
34632,1432,1433,1433
34633,1433,1434,1434
34634,1434,1435,1435
34635,1435,1436,1436
34636,1436,1437,1436
34637,1437,1438,1437
34638,1437,1439,1438
34639,1438,1439,1439
34640,1440,1441,1441
34641,1441,1442,1442
34642,1442,1443,1443
34643,1443,1444,1444
34644,1444,1445,1445
34645,1445,1446,1446
34646,1446,1447,1447
34647,1447,1448,1448
34648,1448,1449,1449
34649,1449,1450,1450
34650,1450,1451,1451
34651,1451,1452,1452
34652,1452,1453,1453
34653,1453,1454,1454
34654,1454,1455,1455
34655,1455,1456,1456
34656,1456,1457,1456
34657,1457,1458,1457
34658,1457,1459,1458
34659,1458,1459,1459
34660,1460,1461,1461
34661,1461,1462,1462
34662,1462,1463,1463
34663,1463,1464,1464
34664,1464,1465,1465
34665,1465,1466,1466
34666,1466,1467,1467
34667,1467,1468,1468
34668,1468,1469,1469
34669,1469,1470,1470
34670,1470,1471,1471
34671,1471,1472,1472
34672,1472,1473,1473
34673,1473,1474,1474
34674,1474,1475,1475
34675,1475,1476,1476
34676,1476,1477,1476
34677,1477,1478,1477
34678,1477,1479,1478
34679,1478,1479,1479
34680,1480,1481,1481
34681,1481,1482,1482
34682,1482,1483,1483
34683,1483,1484,1484
34684,1484,1485,1485
34685,1485,1486,1486
34686,1486,1487,1487
34687,1487,1488,1488
34688,1488,1489,1489
34689,1489,1490,1490
34690,1490,1491,1491
34691,1491,1492,1492
34692,1492,1493,1493
34693,1493,1494,1494
34694,1494,1495,1495
34695,1495,1496,1496
34696,1496,1497,1496
34697,1497,1498,1497
34698,1497,1499,1498
34699,1498,1499,1499
34700,1500,1501,1501
34701,1501,1502,1502
34702,1502,1503,1503
34703,1503,1504,1504
34704,1504,1505,1505
34705,1505,1506,1506
34706,1506,1507,1507
34707,1507,1508,1508
34708,1508,1509,1509
34709,1509,1510,1510
34710,1510,1511,1511
34711,1511,1512,1512
34712,1512,1513,1513
34713,1513,1514,1514
34714,1514,1515,1515
34715,1515,1516,1516
34716,1516,1517,1516
34717,1517,1518,1517
34718,1517,1519,1518
34719,1518,1519,1519
34720,1520,1521,1521
34721,1521,1522,1522
34722,1522,1523,1523
34723,1523,1524,1524
34724,1524,1525,1525
34725,1525,1526,1526
34726,1526,1527,1527
34727,1527,1528,1528
34728,1528,1529,1529
34729,1529,1530,1530
34730,1530,1531,1531
34731,1531,1532,1532
34732,1532,1533,1533
34733,1533,1534,1534
34734,1534,1535,1535
34735,1535,1536,1536
34736,1536,1537,1536
34737,1537,1538,1537
34738,1537,1539,1538
34739,1538,1539,1539
34740,1540,1541,1541
34741,1541,1542,1542
34742,1542,1543,1543
34743,1543,1544,1544
34744,1544,1545,1545
34745,1545,1546,1546
34746,1546,1547,1547
34747,1547,1548,1548
34748,1548,1549,1549
34749,1549,1550,1550
34750,1550,1551,1551
34751,1551,1552,1552
34752,1552,1553,1553
34753,1553,1554,1554
34754,1554,1555,1555
34755,1555,1556,1556
34756,1556,1557,1556
34757,1557,1558,1557
34758,1557,1559,1558
34759,1558,1559,1559
34760,1560,1561,1561
34761,1561,1562,1562
34762,1562,1563,1563
34763,1563,1564,1564
34764,1564,1565,1565
34765,1565,1566,1566
34766,1566,1567,1567
34767,1567,1568,1568
34768,1568,1569,1569
34769,1569,1570,1570
34770,1570,1571,1571
34771,1571,1572,1572
34772,1572,1573,1573
34773,1573,1574,1574
34774,1574,1575,1575
34775,1575,1576,1576
34776,1576,1577,1576
34777,1577,1578,1577
34778,1577,1579,1578
34779,1578,1579,1578
34780,1580,1581,1581
34781,1581,1582,1582
34782,1582,1583,1583
34783,1583,1584,1584
34784,1584,1585,1585
34785,1585,1586,1586
34786,1586,1587,1587
34787,1587,1588,1588
34788,1588,1589,1589
34789,1589,1590,1590
34790,1590,1591,1591
34791,1591,1592,1592
34792,1592,1593,1593
34793,1593,1594,1594
34794,1594,1595,1595
34795,1595,1596,1596
34796,1596,1597,1596
34797,1597,1598,1597
34798,1597,1599,1598
34799,1598,1599,1598
34800,1600,1601,1601
34801,1601,1602,1602
34802,1602,1603,1603
34803,1603,1604,1604
34804,1604,1605,1605
34805,1605,1606,1606
34806,1606,1607,1607
34807,1607,1608,1608
34808,1608,1609,1609
34809,1609,1610,1610
34810,1610,1611,1611
34811,1611,1612,1612
34812,1612,1613,1613
34813,1613,1614,1614
34814,1614,1615,1615
34815,1615,1616,1616
34816,1616,1617,1616
34817,1617,1618,1617
34818,1617,1619,1618
34819,1618,1619,1618
34820,1620,1621,1621
34821,1621,1622,1622
34822,1622,1623,1623
34823,1623,1624,1624
34824,1624,1625,1625
34825,1625,1626,1626
34826,1626,1627,1627
34827,1627,1628,1628
34828,1628,1629,1629
